"Hash","Count","Size","Ext","Path"
"1781DE2447938CDC8F5BCA841F5957B30A4E1D84E1B75BFEE59AB5101B1CCD45","3","7395",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\dead\PNG\PNG_0009.png"
"183B88FD352BAFF62245B422C1305C18DB07A9A4D2FC5DCCBE4F2F40135D380B","3","1345",".anim","Assets\RecursosUnificados\BranchPedrao\Animacoes\Boss\Prep.anim"
"183B88FD352BAFF62245B422C1305C18DB07A9A4D2FC5DCCBE4F2F40135D380B","3","1345",".anim","Assets\RecursosUnificados\ChegaComJhon\Animacoes\Boss\Prep.anim"
"183B88FD352BAFF62245B422C1305C18DB07A9A4D2FC5DCCBE4F2F40135D380B","3","1345",".anim","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Animacoes\Boss\Prep.anim"
"1A45D69C9C7C535315993EFEF37C635633699426254E6CEACB174DE5EB5CEB11","3","6282",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\run\png\pixellab-The-hooded-figure-shifts-their-1776630699897_0013.png"
"1A45D69C9C7C535315993EFEF37C635633699426254E6CEACB174DE5EB5CEB11","3","6282",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Run\png\pixellab-The-hooded-figure-shifts-their-1776630699897_0013.png"
"1A45D69C9C7C535315993EFEF37C635633699426254E6CEACB174DE5EB5CEB11","3","6282",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\run\png\pixellab-The-hooded-figure-shifts-their-1776630699897_0013.png"
"1A5D2BD4FC413E376BBF469DD08C1EEAFFCB5BB26BF21012D60458CD90725DDA","6","6643",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\DISSPAR\DISSPAR_0003.png"
"1A5D2BD4FC413E376BBF469DD08C1EEAFFCB5BB26BF21012D60458CD90725DDA","6","6643",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\dead\PNG\DISSPAR_0003.png"
"1A5D2BD4FC413E376BBF469DD08C1EEAFFCB5BB26BF21012D60458CD90725DDA","6","6643",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\DISSPAR\DISSPAR_0003.png"
"1A5D2BD4FC413E376BBF469DD08C1EEAFFCB5BB26BF21012D60458CD90725DDA","6","6643",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\dead\PNG\DISSPAR_0003.png"
"1A5D2BD4FC413E376BBF469DD08C1EEAFFCB5BB26BF21012D60458CD90725DDA","6","6643",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\DISSPAR\DISSPAR_0003.png"
"1A5D2BD4FC413E376BBF469DD08C1EEAFFCB5BB26BF21012D60458CD90725DDA","6","6643",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\dead\PNG\DISSPAR_0003.png"
"1B868BA5308FE0727CCF2074DF410796C0E0C79EB4B39F2C8899FC662D3AF5B0","3","4275",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\PNG-SURGE\PNG-SURGE_0005.png"
"1B868BA5308FE0727CCF2074DF410796C0E0C79EB4B39F2C8899FC662D3AF5B0","3","4275",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\PNG-SURGE\PNG-SURGE_0005.png"
"1B868BA5308FE0727CCF2074DF410796C0E0C79EB4B39F2C8899FC662D3AF5B0","3","4275",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\PNG-SURGE\PNG-SURGE_0005.png"
"1BB04AB8130F02F109F466B9DC329F0637016A0324C9AEF3A75C91A809E56BB4","3","3511",".anim","Assets\RecursosUnificados\BranchPedrao\Animacoes\Player\PulandoDenovo.anim"
"1BB04AB8130F02F109F466B9DC329F0637016A0324C9AEF3A75C91A809E56BB4","3","3511",".anim","Assets\RecursosUnificados\ChegaComJhon\Animacoes\Player\PulandoDenovo.anim"
"1BB04AB8130F02F109F466B9DC329F0637016A0324C9AEF3A75C91A809E56BB4","3","3511",".anim","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Animacoes\Player\PulandoDenovo.anim"
"1BEB0FF4B974E9EB59BB8B2201F9BA09E95D5029FACB8948AE1CC6DEC3AE24C5","6","7458",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\walk\def-walk_0006.png"
"1BEB0FF4B974E9EB59BB8B2201F9BA09E95D5029FACB8948AE1CC6DEC3AE24C5","6","7458",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\walk\png\def-walk_0006.png"
"1BEB0FF4B974E9EB59BB8B2201F9BA09E95D5029FACB8948AE1CC6DEC3AE24C5","6","7458",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Walk\def-walk_0006.png"
"1BEB0FF4B974E9EB59BB8B2201F9BA09E95D5029FACB8948AE1CC6DEC3AE24C5","6","7458",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Walk\png\def-walk_0006.png"
"1BEB0FF4B974E9EB59BB8B2201F9BA09E95D5029FACB8948AE1CC6DEC3AE24C5","6","7458",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\walk\def-walk_0006.png"
"1BEB0FF4B974E9EB59BB8B2201F9BA09E95D5029FACB8948AE1CC6DEC3AE24C5","6","7458",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\walk\png\def-walk_0006.png"
"1C0C1EFAF6F2D2CD642493D86B15DD16D36F6EE1FBD39CE71955012CB568D535","6","11409",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\DISSPAR\DISSPAR_0008.png"
"1C0C1EFAF6F2D2CD642493D86B15DD16D36F6EE1FBD39CE71955012CB568D535","6","11409",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\dead\PNG\DISSPAR_0008.png"
"1C0C1EFAF6F2D2CD642493D86B15DD16D36F6EE1FBD39CE71955012CB568D535","6","11409",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\DISSPAR\DISSPAR_0008.png"
"1C0C1EFAF6F2D2CD642493D86B15DD16D36F6EE1FBD39CE71955012CB568D535","6","11409",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\dead\PNG\DISSPAR_0008.png"
"1C0C1EFAF6F2D2CD642493D86B15DD16D36F6EE1FBD39CE71955012CB568D535","6","11409",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\DISSPAR\DISSPAR_0008.png"
"1C0C1EFAF6F2D2CD642493D86B15DD16D36F6EE1FBD39CE71955012CB568D535","6","11409",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\dead\PNG\DISSPAR_0008.png"
"1C6CBB519D65ECFE19A29231735B7F54741A20AC1A8AD4F46A18E1BFB28A3C39","3","41005",".inputactions","Assets\RecursosUnificados\BranchPedrao\InputSystem_Actions.inputactions"
"1C6CBB519D65ECFE19A29231735B7F54741A20AC1A8AD4F46A18E1BFB28A3C39","3","41005",".inputactions","Assets\RecursosUnificados\ChegaComJhon\InputSystem_Actions.inputactions"
"1C6CBB519D65ECFE19A29231735B7F54741A20AC1A8AD4F46A18E1BFB28A3C39","3","41005",".inputactions","Assets\RecursosUnificados\ColegaTeste\InputSystem_Actions.inputactions"
"1D32F34C71276C1321AA0540A2410E15808743A38B2026923045A4DEC4A79B58","3","3839",".shader","Assets\RecursosUnificados\BranchPedrao\TextMesh Pro\Shaders\TMP_Bitmap.shader"
"1D32F34C71276C1321AA0540A2410E15808743A38B2026923045A4DEC4A79B58","3","3839",".shader","Assets\RecursosUnificados\ChegaComJhon\TextMesh Pro\Shaders\TMP_Bitmap.shader"
"1D32F34C71276C1321AA0540A2410E15808743A38B2026923045A4DEC4A79B58","3","3839",".shader","Assets\RecursosUnificados\ColegaTeste\TextMesh Pro\Shaders\TMP_Bitmap.shader"
"1EB9919D1441693DC40F325AF15212B726D7A0C72198B5E3090C5A7B7E76950E","3","36830",".gif","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\run\run-loop.gif"
"1EB9919D1441693DC40F325AF15212B726D7A0C72198B5E3090C5A7B7E76950E","3","36830",".gif","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Run\run-loop.gif"
"1EB9919D1441693DC40F325AF15212B726D7A0C72198B5E3090C5A7B7E76950E","3","36830",".gif","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\run\run-loop.gif"
"1F5A4C4077E6AB0E48C12A7B329FBFA9671F7CC4E38AE915C2B995B059A024E8","3","44723",".gif","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\run\run.gif"
"1F5A4C4077E6AB0E48C12A7B329FBFA9671F7CC4E38AE915C2B995B059A024E8","3","44723",".gif","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\run\run.gif"
"1F5A4C4077E6AB0E48C12A7B329FBFA9671F7CC4E38AE915C2B995B059A024E8","3","44723",".gif","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\run\run.gif"
"1FC6C87D860591E88CE2ACA0F0197BCC5F1C6F6436950F4A68FB7714C5BEDC03","6","5246",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\DISSPAR\DISSPAR_0002.png"
"1FC6C87D860591E88CE2ACA0F0197BCC5F1C6F6436950F4A68FB7714C5BEDC03","6","5246",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\dead\PNG\DISSPAR_0002.png"
"1FC6C87D860591E88CE2ACA0F0197BCC5F1C6F6436950F4A68FB7714C5BEDC03","6","5246",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\DISSPAR\DISSPAR_0002.png"
"1FC6C87D860591E88CE2ACA0F0197BCC5F1C6F6436950F4A68FB7714C5BEDC03","6","5246",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\dead\PNG\DISSPAR_0002.png"
"1FC6C87D860591E88CE2ACA0F0197BCC5F1C6F6436950F4A68FB7714C5BEDC03","6","5246",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\DISSPAR\DISSPAR_0002.png"
"1FC6C87D860591E88CE2ACA0F0197BCC5F1C6F6436950F4A68FB7714C5BEDC03","6","5246",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\dead\PNG\DISSPAR_0002.png"
"1FE02EBDDAC80C767DC5C846009D871B99304D23900F4E0FB37A581ACAE23490","3","6740",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\dead\PNG\PNG_0011.png"
"1FE02EBDDAC80C767DC5C846009D871B99304D23900F4E0FB37A581ACAE23490","3","6740",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\dead\PNG\PNG_0011.png"
"1FE02EBDDAC80C767DC5C846009D871B99304D23900F4E0FB37A581ACAE23490","3","6740",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\dead\PNG\PNG_0011.png"
"22E512B71AA8326A6FF827A094576D4BBA04CF3DA652CE1D79F8199B174CC450","3","15045",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\PNG\PNG_0010.png"
"22E512B71AA8326A6FF827A094576D4BBA04CF3DA652CE1D79F8199B174CC450","3","15045",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\PNG\PNG_0010.png"
"22E512B71AA8326A6FF827A094576D4BBA04CF3DA652CE1D79F8199B174CC450","3","15045",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\PNG\PNG_0010.png"
"233D7B91FD0D9DFCCAC25969E36145A324B27B2E914D4410AD8730E7CF5A77DE","6","38848",".unity","Assets\RecursosUnificados\BranchPedrao\_Recovery\0 (3).unity"
"233D7B91FD0D9DFCCAC25969E36145A324B27B2E914D4410AD8730E7CF5A77DE","6","38848",".unity","Assets\RecursosUnificados\BranchPedrao\_Recovery\0 (4).unity"
"233D7B91FD0D9DFCCAC25969E36145A324B27B2E914D4410AD8730E7CF5A77DE","6","38848",".unity","Assets\RecursosUnificados\ChegaComJhon\_Recovery\0 (3).unity"
"233D7B91FD0D9DFCCAC25969E36145A324B27B2E914D4410AD8730E7CF5A77DE","6","38848",".unity","Assets\RecursosUnificados\ChegaComJhon\_Recovery\0 (4).unity"
"233D7B91FD0D9DFCCAC25969E36145A324B27B2E914D4410AD8730E7CF5A77DE","6","38848",".unity","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\_Recovery\0 (3).unity"
"233D7B91FD0D9DFCCAC25969E36145A324B27B2E914D4410AD8730E7CF5A77DE","6","38848",".unity","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\_Recovery\0 (4).unity"
"244B442520282A66363D121C8D2AEEB30BB1E72CBBADBF41CE68D9100322ADE5","3","3515",".cginc","Assets\RecursosUnificados\BranchPedrao\TextMesh Pro\Shaders\TMPro_Surface.cginc"
"244B442520282A66363D121C8D2AEEB30BB1E72CBBADBF41CE68D9100322ADE5","3","3515",".cginc","Assets\RecursosUnificados\ChegaComJhon\TextMesh Pro\Shaders\TMPro_Surface.cginc"
"244B442520282A66363D121C8D2AEEB30BB1E72CBBADBF41CE68D9100322ADE5","3","3515",".cginc","Assets\RecursosUnificados\ColegaTeste\TextMesh Pro\Shaders\TMPro_Surface.cginc"
"24E993DF55B536C73BD532D5FAEDD002C7AAFCC42D858B8CCCB35EDF137C670E","3","36997",".gif","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\walk\start-walk.gif"
"24E993DF55B536C73BD532D5FAEDD002C7AAFCC42D858B8CCCB35EDF137C670E","3","36997",".gif","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Walk\start-walk.gif"
"24E993DF55B536C73BD532D5FAEDD002C7AAFCC42D858B8CCCB35EDF137C670E","3","36997",".gif","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\walk\start-walk.gif"
"25874340976D40E9F9E8ABF731B7F32E5A478541DEAD9288140BD60C7A3287D9","3","2889",".mat","Assets\RecursosUnificados\BranchPedrao\TextMesh Pro\Resources\Fonts & Materials\LiberationSans SDF - Outline.mat"
"25874340976D40E9F9E8ABF731B7F32E5A478541DEAD9288140BD60C7A3287D9","3","2889",".mat","Assets\RecursosUnificados\ChegaComJhon\TextMesh Pro\Resources\Fonts & Materials\LiberationSans SDF - Outline.mat"
"25874340976D40E9F9E8ABF731B7F32E5A478541DEAD9288140BD60C7A3287D9","3","2889",".mat","Assets\RecursosUnificados\ColegaTeste\TextMesh Pro\Resources\Fonts & Materials\LiberationSans SDF - Outline.mat"
"25AF08E9B6233BE3512DFDCCDBA02BAABF80D67D17569F3A7735127CB0B5BB2C","3","7571",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\run\PNG\PNG_0007.png"
"25AF08E9B6233BE3512DFDCCDBA02BAABF80D67D17569F3A7735127CB0B5BB2C","3","7571",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\run\PNG\PNG_0007.png"
"25AF08E9B6233BE3512DFDCCDBA02BAABF80D67D17569F3A7735127CB0B5BB2C","3","7571",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\run\PNG\PNG_0007.png"
"2659F914568A7C5AB805C88EEA5EF6D167937E87F476CFDA73A27F6FBFC4078B","3","6960",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\attack\PNG\PREPARAÇÃO\PNG_0005.png"
"2659F914568A7C5AB805C88EEA5EF6D167937E87F476CFDA73A27F6FBFC4078B","3","6960",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\attack\PNG\PREPARAÇÃO\PNG_0005.png"
"2659F914568A7C5AB805C88EEA5EF6D167937E87F476CFDA73A27F6FBFC4078B","3","6960",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\attack\PNG\PREPARAÇÃO\PNG_0005.png"
"2678EC402202187CB93966395F955FDE1824213F63CECE744FB2DAD5350385C1","3","6318",".anim","Assets\RecursosUnificados\BranchPedrao\Animacoes\Anjo\Exit.anim"
"2678EC402202187CB93966395F955FDE1824213F63CECE744FB2DAD5350385C1","3","6318",".anim","Assets\RecursosUnificados\ChegaComJhon\Animacoes\Anjo\Exit.anim"
"2678EC402202187CB93966395F955FDE1824213F63CECE744FB2DAD5350385C1","3","6318",".anim","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Animacoes\Anjo\Exit.anim"
"268C2CC1D92962531353FC45EECD0C365394D4CE0F4A14A472A372682B89939F","3","6175",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\dash\PNG\dash_0013.png"
"268C2CC1D92962531353FC45EECD0C365394D4CE0F4A14A472A372682B89939F","3","6175",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Dash\PNG\dash_0013.png"
"268C2CC1D92962531353FC45EECD0C365394D4CE0F4A14A472A372682B89939F","3","6175",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\dash\PNG\dash_0013.png"
"27874B868A0D37822EFB133AC19375C8A77BC54B4576B11A384AFAD36A6D40EF","3","6194",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\idle\PNG\idle_0007.png"
"27874B868A0D37822EFB133AC19375C8A77BC54B4576B11A384AFAD36A6D40EF","3","6194",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\idle\PNG\idle_0007.png"
"27874B868A0D37822EFB133AC19375C8A77BC54B4576B11A384AFAD36A6D40EF","3","6194",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\idle\PNG\idle_0007.png"
"27C7C8F66585AA5EC8F3B6FFE84C2F9FE5F72EB69E9FD139542E98C53259AF67","3","6006",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\troca-de-lado\PNG\troca-de-lado_0003.png"
"27C7C8F66585AA5EC8F3B6FFE84C2F9FE5F72EB69E9FD139542E98C53259AF67","3","6006",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Troca-de-lado\PNG\troca-de-lado_0003.png"
"27C7C8F66585AA5EC8F3B6FFE84C2F9FE5F72EB69E9FD139542E98C53259AF67","3","6006",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\troca-de-lado\PNG\troca-de-lado_0003.png"
"27FE98539ECF07F8EC49774938D72C6DC37B2C034CBE6D475B576F9225644EC1","3","7663",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\dead\PNG\PNG_0007.png"
"27FE98539ECF07F8EC49774938D72C6DC37B2C034CBE6D475B576F9225644EC1","3","7663",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\dead\PNG\PNG_0007.png"
"27FE98539ECF07F8EC49774938D72C6DC37B2C034CBE6D475B576F9225644EC1","3","7663",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\dead\PNG\PNG_0007.png"
"28415F07063B11A7C75D239A20C7DD872B63D4D5B899F0D65F229B47EB18F766","3","10457",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\Ataque\ATTK-1\attack-1_0006.png"
"28415F07063B11A7C75D239A20C7DD872B63D4D5B899F0D65F229B47EB18F766","3","10457",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Ataque\ATTK-1\attack-1_0006.png"
"28415F07063B11A7C75D239A20C7DD872B63D4D5B899F0D65F229B47EB18F766","3","10457",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\Ataque\ATTK-1\attack-1_0006.png"
"287759E412974C87D7661C833F82C2EDF83FFDF6116A7C6CA89DCD677CC772B8","3","8789",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\run\PNG\PNG_0010.png"
"287759E412974C87D7661C833F82C2EDF83FFDF6116A7C6CA89DCD677CC772B8","3","8789",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\run\PNG\PNG_0010.png"
"287759E412974C87D7661C833F82C2EDF83FFDF6116A7C6CA89DCD677CC772B8","3","8789",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\run\PNG\PNG_0010.png"
"29EBAAB73FA1528ED16E22FB6C4E8BC32504AA9A2B226C03ED41831FB626C065","3","2886",".anim","Assets\RecursosUnificados\BranchPedrao\Animacoes\Player\Fall.anim"
"29EBAAB73FA1528ED16E22FB6C4E8BC32504AA9A2B226C03ED41831FB626C065","3","2886",".anim","Assets\RecursosUnificados\ChegaComJhon\Animacoes\Player\Fall.anim"
"29EBAAB73FA1528ED16E22FB6C4E8BC32504AA9A2B226C03ED41831FB626C065","3","2886",".anim","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Animacoes\Player\Fall.anim"
"2A47CB8EE47E5D1BF3676596505312FDEC50C6FCB5A41556C94AB57ED18F94DF","6","11462",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\cry\cry_0003.png"
"2A47CB8EE47E5D1BF3676596505312FDEC50C6FCB5A41556C94AB57ED18F94DF","6","11462",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\fall\PNG\PNG_0008 (2).png"
"2A47CB8EE47E5D1BF3676596505312FDEC50C6FCB5A41556C94AB57ED18F94DF","6","11462",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\cry\cry_0003.png"
"2A47CB8EE47E5D1BF3676596505312FDEC50C6FCB5A41556C94AB57ED18F94DF","6","11462",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\fall\PNG\PNG_0008 (2).png"
"2A47CB8EE47E5D1BF3676596505312FDEC50C6FCB5A41556C94AB57ED18F94DF","6","11462",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\cry\cry_0003.png"
"2A47CB8EE47E5D1BF3676596505312FDEC50C6FCB5A41556C94AB57ED18F94DF","6","11462",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\fall\PNG\PNG_0008 (2).png"
"2A991951B00B0C052363A1025F655450054325437B3D13C2623A987C8EC77C30","3","12438",".shader","Assets\RecursosUnificados\BranchPedrao\TextMesh Pro\Shaders\TMP_SDF SSD.shader"
"2A991951B00B0C052363A1025F655450054325437B3D13C2623A987C8EC77C30","3","12438",".shader","Assets\RecursosUnificados\ChegaComJhon\TextMesh Pro\Shaders\TMP_SDF SSD.shader"
"2A991951B00B0C052363A1025F655450054325437B3D13C2623A987C8EC77C30","3","12438",".shader","Assets\RecursosUnificados\ColegaTeste\TextMesh Pro\Shaders\TMP_SDF SSD.shader"
"2ABCEA32A40D29A3AA2333C11E38A636DF4380E7E8E97AED07682E6CB3749CAA","6","10396",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\cry\cry_0007.png"
"2ABCEA32A40D29A3AA2333C11E38A636DF4380E7E8E97AED07682E6CB3749CAA","6","10396",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\fall\PNG\PNG_0012.png"
"2ABCEA32A40D29A3AA2333C11E38A636DF4380E7E8E97AED07682E6CB3749CAA","6","10396",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\cry\cry_0007.png"
"2ABCEA32A40D29A3AA2333C11E38A636DF4380E7E8E97AED07682E6CB3749CAA","6","10396",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\fall\PNG\PNG_0012.png"
"2ABCEA32A40D29A3AA2333C11E38A636DF4380E7E8E97AED07682E6CB3749CAA","6","10396",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\cry\cry_0007.png"
"2ABCEA32A40D29A3AA2333C11E38A636DF4380E7E8E97AED07682E6CB3749CAA","6","10396",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\fall\PNG\PNG_0012.png"
"2B584ADEC742B3805103F78FCDF4DA72AF51A75A58C0B1EDD6BA3AF74D30C8F9","3","9333",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\run\PREPARAÇÃO\run_0005.png"
"2B584ADEC742B3805103F78FCDF4DA72AF51A75A58C0B1EDD6BA3AF74D30C8F9","3","9333",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\run\PREPARAÇÃO\run_0005.png"
"2B584ADEC742B3805103F78FCDF4DA72AF51A75A58C0B1EDD6BA3AF74D30C8F9","3","9333",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\run\PREPARAÇÃO\run_0005.png"
"2C2996EFE463F5098BB7B8C5BF744915A5216101C62B515F0C9642754DE6F164","3","6678",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\jump-(pode ser trocado com o tempo)\PNGS\PNGS_0012.png"
"2C2996EFE463F5098BB7B8C5BF744915A5216101C62B515F0C9642754DE6F164","3","6678",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\jump-(pode ser trocado com o tempo)\PNGS\PNGS_0012.png"
"2C2996EFE463F5098BB7B8C5BF744915A5216101C62B515F0C9642754DE6F164","3","6678",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\jump-(pode ser trocado com o tempo)\PNGS\PNGS_0012.png"
"2C834188B5F2B23363A8A3A32EA86CE25323FFCDB0B6580695A5F8D530268225","3","6708",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\walk\PNG\PNG_0007.png"
"2C834188B5F2B23363A8A3A32EA86CE25323FFCDB0B6580695A5F8D530268225","3","6708",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\walk\PNG\PNG_0007.png"
"2C834188B5F2B23363A8A3A32EA86CE25323FFCDB0B6580695A5F8D530268225","3","6708",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\walk\PNG\PNG_0007.png"
"2CE34CB3A71702E831B6E8F3A0634A4832032E76017AE347AE3D6C73A11AA403","3","56817",".gif","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\attack\PNG\PREPARAÇÃO\special-attk-def.gif"
"2CE34CB3A71702E831B6E8F3A0634A4832032E76017AE347AE3D6C73A11AA403","3","56817",".gif","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\attack\PNG\PREPARAÇÃO\special-attk-def.gif"
"2CE34CB3A71702E831B6E8F3A0634A4832032E76017AE347AE3D6C73A11AA403","3","56817",".gif","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\attack\PNG\PREPARAÇÃO\special-attk-def.gif"
"2CF80D5EA870A2AF0B3E798EC6536F705DEC6F32B91B084446A8D22EAC956326","3","7404",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\run\PREPARAÇÃO\run_0007.png"
